Column_1,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,Time_Amount,Time_Unit,day,Age_Days,weight,New_Age
1889,A676104,Zorro,2014-04-04 19:07:00,Return_to_owner,,Dog,Intact Male,1 year,Mastiff Mix,Black,1,year,360,360,42.59612697,264.6240681
1890,A697170,Polly,2015-05-28 7:30:00,Adoption,Foster,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Black,2,year,360,720,22.73010952,158.3863942
1891,A692633,Banjo,2014-12-08 17:59:00,Adoption,,Dog,Neutered Male,6 months,Black/Tan Hound Mix,Black/Tan,6,month,30,180,47.85989746,292.8630743
1893,A704700,Tom,2015-06-08 13:46:00,Euthanasia,Suffering,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black,2,year,360,720,45.1873636,277.9229782
1896,A672113,Mitten,2014-02-14 18:56:00,Adoption,Offsite,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby,3,month,30,90,42.68877944,296.0104667
1898,A667518,Bonnie,2013-11-23 15:54:00,Return_to_owner,,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie,2,year,360,720,47.3365167,214.5742344
1899,A700543,Moto,2015-04-19 18:05:00,Adoption,,Dog,Neutered Male,1 year,Shiba Inu Mix,White/Brown,1,year,360,360,41.24576973,364.7242988
1900,A692356,,2014-11-25 18:40:00,Transfer,SCRP,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,4,month,30,120,36.43142735,419.0337643
1901,A704978,,2015-06-11 14:58:00,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,4,week,7,28,35.09009282,220.7111331
1902,A695551,Gordo,2015-01-20 18:59:00,Euthanasia,Suffering,Dog,Intact Male,4 months,Dachshund Wirehair Mix,Brown/Black,4,month,30,120,44.67952423,357.914214
1903,A704320,,2015-06-05 10:03:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,3,week,7,21,39.22817835,347.6029437
1906,A711412,,2015-09-07 14:49:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,2,week,7,14,48.10000783,190.4793367
1907,A700696,Stormie,2015-05-16 8:53:00,Adoption,Foster,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Blue/White,1,month,30,30,38.09958091,261.048413
1908,A697842,,2015-05-05 11:48:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,2,month,30,60,23.78237122,247.1598469
1911,A718364,Spoon,2016-01-24 17:21:00,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black,2,year,360,720,39.96369314,438.3587531
1912,A669046,Lady,2013-12-17 11:08:00,Return_to_owner,,Dog,Spayed Female,1 year,Dachshund Mix,White/Blue Merle,1,year,360,360,36.71972362,230.25343
1913,A682115,Quanah,2014-06-28 11:16:00,Transfer,Partner,Dog,Intact Female,2 months,Doberman Pinsch Mix,Black/Tan,2,month,30,60,44.47628247,346.3152371
1914,A695664,Guero,2015-01-30 12:36:00,Return_to_owner,,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,White,1,year,360,360,46.75874495,240.3167074
1915,A708738,Sweet Tart,2015-11-29 17:01:00,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,1,year,360,360,54.95653383,236.0636829
1916,A669842,Teddy,2014-01-03 14:25:00,Transfer,Partner,Dog,Intact Male,2 years,German Shepherd/Chow Chow,Black/Brown,2,year,360,720,56.63387063,389.5319387
1918,A681247,Sabine,2014-07-10 19:00:00,Adoption,,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby,2,month,30,60,28.47731712,348.7523654
1919,A704946,,2015-06-12 9:00:00,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,2,year,360,720,25.47957473,244.5210168
1921,A705987,Rocky,2015-07-05 17:41:00,Return_to_owner,,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Blue/White,1,year,360,360,51.55632857,120.3146278
1923,A708131,Spike,2015-07-27 18:08:00,Adoption,,Dog,Neutered Male,6 months,Dachshund Mix,Red,6,month,30,180,38.26510052,282.3247068
1924,A712590,Ewing,2015-10-15 18:52:00,Died,In Foster,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,1,month,30,30,35.86438397,150.794974
1925,A675334,Katie Kat,2014-04-16 15:19:00,Adoption,,Cat,Spayed Female,1 year,Manx Mix,Calico/Brown Tabby,1,year,360,360,40.60177554,387.9540933
1929,A680441,,2014-06-06 18:45:00,Adoption,,Dog,Spayed Female,2 months,Dachshund Mix,Red/White,2,month,30,60,38.95516609,215.9607988
1930,A664507,,2013-10-10 12:37:00,Transfer,Partner,Dog,Intact Female,10 months,Dachshund/Chihuahua Shorthair,Brown/Tan,10,month,30,300,46.19127023,207.5370632
1931,A705637,Ford,2015-06-19 0:00:00,Transfer,Partner,Dog,Unknown,6 months,Boxer Mix,White,6,month,30,180,39.24129275,352.5779391
1933,A678068,,2014-05-07 13:05:00,Transfer,Partner,Dog,Neutered Male,2 years,Cairn Terrier Mix,Brown,2,year,360,720,40.18641341,276.1834276
1934,A716947,Macy,2015-12-12 15:38:00,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever/Beagle,Yellow,1,year,360,360,38.45868804,194.9113689
1935,A716004,Gus-Gus,2015-12-27 16:50:00,Transfer,Partner,Dog,Neutered Male,11 months,Labrador Retriever/Pit Bull,Tan/White,11,month,30,330,40.9597533,292.2716027
1936,A706424,,2015-06-28 17:54:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue/White,2,week,7,14,52.55313734,191.7777625
1938,A700435,,2015-04-17 17:21:00,Adoption,,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tricolor,2,month,30,60,45.13083042,514.9951919
1939,A691121,Schotzy,2014-11-11 15:39:00,Transfer,Partner,Dog,Spayed Female,1 year,Miniature Schnauzer/Soft Coated Wheaten Terrier,Gray/White,1,year,360,360,43.31243474,389.0488089
1940,A701201,Rangel,2015-05-23 17:32:00,Transfer,Partner,Dog,Neutered Male,1 year,Rottweiler/German Shepherd,Black/Tan,1,year,360,360,34.05764732,404.8374434
1941,A693745,Penny,2015-01-22 10:12:00,Adoption,Foster,Dog,Spayed Female,6 months,Plott Hound Mix,Brown Brindle,6,month,30,180,31.51274892,281.9431656
1942,A679067,Violet,2014-07-13 7:58:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,3,month,30,90,47.87086766,414.4190928
1944,A692263,,2014-11-25 18:38:00,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,2,year,360,720,40.81248463,253.5623655
1945,A708955,,2015-08-07 19:00:00,Adoption,,Dog,Neutered Male,4 months,Plott Hound Mix,Tan/White,4,month,30,120,48.73650833,326.6175971
1946,A706170,Dude,2015-06-25 19:01:00,Return_to_owner,,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,2,year,360,720,25.16041954,236.8747491
1947,A706464,April,2015-08-17 16:13:00,Adoption,Foster,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,1,year,360,360,41.73738781,267.1945883
1948,A717613,,2015-12-15 19:09:00,Transfer,SCRP,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,1,year,360,360,47.80127568,171.1761502
1949,A707772,Harlow,2015-07-18 11:57:00,Return_to_owner,,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Sable,1,year,360,360,21.37910232,253.7186694
1950,A687309,,2014-09-07 16:48:00,Transfer,Partner,Dog,Neutered Male,4 months,Miniature Poodle Mix,Cream,4,month,30,120,55.68823253,305.6549683
1951,A685901,,2014-08-16 9:00:00,Transfer,SCRP,Cat,Intact Female,4 months,Ragdoll Mix,Tortie Point,4,month,30,120,50.69557019,280.5638861
1954,A712659,Precious,2016-02-02 9:42:00,Adoption,Foster,Dog,Spayed Female,2 years,Pit Bull Mix,White/Gray,2,year,360,720,39.26062351,357.9493878
1955,A674617,Darby,2014-03-23 16:58:00,Transfer,Partner,Dog,Neutered Male,3 months,German Shepherd/Australian Cattle Dog,Red Tick/White,3,month,30,90,43.61857997,280.1306836
1958,A668869,Mike,2013-12-11 10:50:00,Return_to_owner,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Silver Tabby,1,year,360,360,52.284317,186.1453128
1959,A679667,,2014-06-17 13:22:00,Transfer,Partner,Dog,Neutered Male,1 month,German Shepherd Mix,Black/Brown,1,month,30,30,30.82787462,237.834648
1960,A675517,Sophie,2014-05-16 19:02:00,Adoption,Foster,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,1,month,30,30,25.88491516,426.754232
1961,A682789,Crosby,2014-07-07 17:06:00,Adoption,,Dog,Spayed Female,2 years,Queensland Heeler Mix,Black/White,2,year,360,720,51.2023275,339.9545264
1962,A709554,Scampy,2015-08-14 12:55:00,Adoption,,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Tan/Blue,2,year,360,720,51.97021438,143.0239123
1963,A679578,Gabe,2014-07-13 13:59:00,Adoption,,Dog,Neutered Male,2 years,American Bulldog Mix,Black/White,2,year,360,720,38.33783319,243.6317248
1964,A711151,Harper,2015-09-18 13:20:00,Transfer,Partner,Cat,Spayed Female,5 months,Domestic Medium Hair Mix,Tortie,5,month,30,150,39.51531246,145.8409118
1965,A694396,J.D.,2015-01-04 13:04:00,Transfer,Partner,Dog,Neutered Male,7 months,Labrador Retriever/Boxer,Tan/White,7,month,30,210,44.28899988,232.9629022
1966,A676216,,2014-04-10 18:40:00,Adoption,,Dog,Neutered Male,2 months,German Shepherd Mix,Sable,2,month,30,60,32.10518795,312.0907123
1967,A671590,Frodo,2014-02-01 17:03:00,Adoption,,Dog,Neutered Male,8 months,Australian Shepherd Mix,Blue Merle/Tan,8,month,30,240,52.0111867,283.2099784
1969,A665215,Lola,2013-10-18 15:37:00,Return_to_owner,,Dog,Intact Female,6 months,Beagle Mix,Tricolor,6,month,30,180,40.18192344,130.3516512
1970,A718390,,2016-01-08 18:46:00,Transfer,SCRP,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Orange Tabby,1,year,360,360,42.24662245,154.2858328
1971,A693970,,2014-12-27 11:09:00,Return_to_owner,,Dog,Intact Female,2 weeks,Pit Bull Mix,Blue/White,2,week,7,14,29.59361045,268.9090579
1972,A668336,,2013-12-02 15:13:00,Transfer,Partner,Dog,Intact Female,1 month,Pit Bull Mix,Black/White,1,month,30,30,38.64034471,326.9904143
1973,A668173,Annie,2013-12-05 12:57:00,Transfer,Partner,Dog,Spayed Female,1 year,German Shepherd,Brown/Black,1,year,360,360,34.16760452,241.8584055
1975,A687774,Valentina,2015-09-02 15:10:00,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,1,year,360,360,57.59084269,284.9787287
1976,A669068,Rapunzel,2013-12-16 12:12:00,Adoption,,Dog,Spayed Female,3 months,Labrador Retriever Mix,Black,3,month,30,90,36.34000207,309.0289745
1977,A709365,Jeffrey,2015-09-12 16:24:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,28.6662582,302.9427702
1978,A685769,Pogeaux,2014-08-14 11:28:00,Transfer,Partner,Dog,Intact Female,3 months,Pit Bull Mix,Black/White,3,month,30,90,47.60824644,254.2959345
1980,A699719,Gus,2015-07-06 18:53:00,Return_to_owner,,Dog,Neutered Male,5 months,Schnauzer Giant Mix,Black,5,month,30,150,33.77035379,225.0305118
1981,A675032,Corrie,2014-03-28 12:48:00,Adoption,,Dog,Spayed Female,2 months,Miniature Schnauzer Mix,Gray/White,2,month,30,60,56.33693028,362.5580285
1983,A702272,Mia,2015-05-17 17:31:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,1,year,360,360,24.5654311,387.7838106
1984,A721108,Buddy,2016-02-21 15:27:00,Return_to_owner,,Dog,Neutered Male,1 year,Beagle/Labrador Retriever,Chocolate/White,1,year,360,360,41.24462146,295.7578667
1985,A707454,Maple,2015-07-18 19:31:00,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Cream Tabby/White,3,month,30,90,37.1864155,297.2202864
1986,A701418,Sophie,2015-11-07 17:15:00,Adoption,,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Black/Brown,2,year,360,720,39.21114966,337.7971639
1987,A700458,,2015-04-14 14:34:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,2,week,7,14,41.52631221,124.946056
1988,A675903,Shilo,2014-07-08 18:17:00,Adoption,,Dog,Spayed Female,1 year,Border Collie Mix,Black/White,1,year,360,360,42.07235618,271.240703
1989,A708711,,2015-07-30 18:19:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,2,week,7,14,37.82915274,221.4669105
1990,A709916,Olivier,2015-09-28 14:26:00,Adoption,,Cat,Neutered Male,7 months,Domestic Medium Hair,Orange Tabby,7,month,30,210,33.45818322,238.6015661
1991,A669870,,2014-01-13 18:27:00,Adoption,,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Red Merle,2,month,30,60,42.85907199,236.6407827
1992,A686215,Sara,2014-10-03 15:57:00,Transfer,Partner,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Black,2,month,30,60,58.40113594,140.5529315
1993,A709864,Mattie,2015-08-25 15:16:00,Transfer,Partner,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Tan,1,year,360,360,41.25847519,227.5296065
1994,A670495,Princeton,2014-03-31 12:58:00,Adoption,,Dog,Neutered Male,2 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Brown/White,2,year,360,720,44.27106101,319.9570812
1996,A687582,Foxy,2014-12-01 18:49:00,Adoption,Foster,Dog,Spayed Female,8 months,Labrador Retriever Mix,Black,8,month,30,240,46.15330403,350.6615048
1998,A686530,Peanut,2014-09-17 18:04:00,Adoption,,Dog,Neutered Male,1 year,Border Collie/Labrador Retriever,White/Tan,1,year,360,360,37.61340853,133.7953033
1999,A668056,,2013-12-01 17:00:00,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair/Pug,Blue/Tan,1,year,360,360,42.06488612,227.0148313
2000,A663802,Cody,2013-10-12 16:29:00,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever/Border Collie,Black/White,1,year,360,360,57.46161588,142.3511761
2001,A699917,,2015-04-08 0:00:00,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White,2,month,30,60,56.93474644,292.5419142
2002,A668214,Wags,2013-12-08 18:05:00,Adoption,,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Tick/Black,1,year,360,360,30.602378,309.0270972
2003,A686887,,2014-10-24 12:35:00,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie/White,3,month,30,90,33.8908575,325.3648241
2005,A719421,Patches,2016-01-29 13:25:00,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,1,year,360,360,38.03569448,403.4018889
2006,A706131,West,2015-07-01 17:00:00,Adoption,,Dog,Neutered Male,2 years,Staffordshire Mix,Blue/White,2,year,360,720,48.51479564,265.2585412
2009,A704741,Daisy,2015-07-10 15:09:00,Adoption,,Dog,Spayed Female,1 year,Border Collie Mix,Black/White,1,year,360,360,38.26086049,363.2770439
2010,A709628,,2015-08-12 9:00:00,Transfer,SCRP,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White,1,year,360,360,32.92667688,282.8386792
2011,A677170,Bandit,2014-04-30 17:04:00,Return_to_owner,,Dog,Neutered Male,2 years,Jack Russell Terrier,White/Brown,2,year,360,720,34.27417733,176.906515
2012,A714566,Sookie,2015-10-27 17:06:00,Adoption,,Dog,Spayed Female,1 year,German Shepherd/Alaskan Husky,Sable,1,year,360,360,52.73818252,358.5434886
2013,A672897,,2014-02-19 14:57:00,Transfer,Partner,Dog,Intact Female,4 months,Pit Bull Mix,White/Tan,4,month,30,120,50.10780745,274.6421093
2014,A676925,Luna,2014-04-24 18:13:00,Adoption,,Dog,Spayed Female,2 months,Great Pyrenees Mix,White,2,month,30,60,49.20740425,19.60906178
2015,A704774,Monty,2015-08-29 17:18:00,Adoption,,Cat,Neutered Male,3 months,Domestic Longhair Mix,Blue Tabby,3,month,30,90,22.30632666,311.9941063
2016,A663863,Suki,2014-02-09 13:29:00,Adoption,Foster,Dog,Spayed Female,1 year,Australian Shepherd Mix,Brown/White,1,year,360,360,42.79482498,302.0316012
2017,A674109,Harper,2014-04-22 13:28:00,Adoption,Foster,Dog,Spayed Female,3 months,Basset Hound Mix,Brown/White,3,month,30,90,36.89705337,243.6713441
2018,A705215,,2015-06-14 17:42:00,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,3,week,7,21,40.896477,339.8861164
2020,A667576,Meg,2013-12-31 17:16:00,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,2,month,30,60,27.24033923,295.6539748
2021,A704444,,2015-06-05 13:10:00,Transfer,Partner,Dog,Intact Male,4 weeks,Australian Shepherd Mix,Brown,4,week,7,28,36.27956213,220.5864033
2022,A703477,,2015-05-25 14:05:00,Euthanasia,Medical,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,1,month,30,30,37.04970088,392.5262095
2023,A719767,Dalai,2016-02-01 18:37:00,Adoption,,Dog,Spayed Female,1 year,Dachshund/Pit Bull,Brown/White,1,year,360,360,39.35054937,259.8203553
2024,A704318,,2015-06-05 10:03:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,3,week,7,21,30.99001851,246.1076431
2026,A716706,,2015-12-27 0:00:00,Transfer,Partner,Dog,Intact Male,2 months,Toy Poodle Mix,White/Tan,2,month,30,60,20.26401663,269.2667132
2027,A677766,Korbindallas,2014-05-07 17:24:00,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,1,year,360,360,43.95554115,135.1050416
2029,A666685,,2013-11-05 19:07:00,Return_to_owner,,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Brown/White,3,month,30,90,33.24339047,352.3960035
2031,A669485,Shades,2013-12-25 12:14:00,Euthanasia,Aggressive,Dog,Intact Male,2 years,Pit Bull/St. Bernard Smooth Coat,White/Black,2,year,360,720,44.42005252,313.9308869
2032,A713851,George,2015-10-19 19:07:00,Adoption,,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Cream Tabby/White,2,month,30,60,42.96005427,352.036839
2034,A667337,Pechula,2013-12-02 16:16:00,Transfer,Partner,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White,2,month,30,60,39.23490324,342.5754273
2035,A678356,,2014-05-11 11:39:00,Transfer,Partner,Dog,Intact Female,2 months,Labrador Retriever Mix,Brown/White,2,month,30,60,52.42475699,197.9398821
2036,A694452,,2014-12-29 10:55:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,36.83361436,235.0550446
2038,A714218,Aurora,2015-12-02 19:47:00,Adoption,,Cat,Spayed Female,2 months,Domestic Longhair Mix,Tortie,2,month,30,60,34.9448227,68.67590521
2039,A685008,,2014-08-07 17:26:00,Adoption,,Dog,Neutered Male,5 months,Rat Terrier/Chihuahua Shorthair,Black/Tan,5,month,30,150,29.30545843,283.6496899
2041,A698387,,2015-03-14 17:04:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown,1,year,360,360,28.48305634,374.2814168
2042,A666443,Darla,2013-11-01 16:11:00,Transfer,Partner,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,2,year,360,720,65.38482063,460.917212
2043,A695770,Zoey,2015-01-23 17:03:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Silver Tabby,2,month,30,60,36.03472627,340.4065537
2044,A678746,,2014-05-16 17:25:00,Transfer,Partner,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,2,year,360,720,41.15731013,238.4914366
2045,A667230,Oliver,2013-12-06 16:52:00,Adoption,Foster,Dog,Neutered Male,2 months,Australian Shepherd Mix,White/Tan,2,month,30,60,54.15483579,322.5965146
2046,A704799,,2015-06-20 12:29:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,3,week,7,21,32.83819122,321.2127726
2048,A707827,,2015-07-23 16:57:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,38.4164228,301.4706829
2049,A683772,Vesper,2014-07-24 20:03:00,Adoption,,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Blue,1,month,30,30,46.49491315,325.6525202
2050,A700334,Hudson,2015-05-07 16:27:00,Adoption,Foster,Dog,Neutered Male,1 year,Cairn Terrier/Chihuahua Shorthair,Gray/White,1,year,360,360,36.64879011,187.0697769
2052,A675885,Evie,2014-05-31 19:33:00,Adoption,,Dog,Spayed Female,2 months,Beagle Mix,Brown/White,2,month,30,60,41.73837774,385.4746393
2054,A713283,Annabelle,2015-10-12 18:59:00,Adoption,,Dog,Spayed Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle,2,year,360,720,45.57336192,253.0814555
2055,A710703,Vella,2015-09-14 12:40:00,Transfer,Partner,Dog,Spayed Female,1 year,Tibetan Terrier Mix,Gray,1,year,360,360,52.10355091,356.8140879
2057,A696532,Bernard,2015-02-17 11:08:00,Adoption,,Dog,Neutered Male,8 months,Shih Tzu,Chocolate/Tan,8,month,30,240,32.75945869,149.3218126
2061,A719987,Buddy,2016-02-07 14:47:00,Transfer,Partner,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,2,year,360,720,44.09984252,224.3197806
2062,A695639,Lady,2015-01-30 15:22:00,Return_to_owner,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black,2,year,360,720,35.83788411,284.7001998
2063,A701961,,2015-05-13 17:05:00,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White,2,month,30,60,26.29801891,115.9223684
2065,A705937,,2015-06-26 0:00:00,Adoption,,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Black,1,month,30,30,35.1625838,186.2781243
2067,A716167,Olive,2015-11-27 18:34:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,2,month,30,60,38.73629177,364.7808943
2068,A698635,,2015-03-20 11:17:00,Euthanasia,Suffering,Cat,Intact Female,6 months,Domestic Longhair Mix,Calico,6,month,30,180,34.79879459,445.8668198
2069,A702268,,2015-05-12 9:00:00,Transfer,SCRP,Cat,Unknown,1 year,Domestic Shorthair Mix,Black,1,year,360,360,37.65041822,347.6578685
2070,A713829,George,2015-12-16 16:37:00,Adoption,Foster,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue,3,month,30,90,25.96847884,343.4734839
2071,A703246,Lottie,2015-05-26 18:06:00,Adoption,,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,2,month,30,60,53.99857989,308.9385233
2072,A695939,Striker,2015-07-22 16:57:00,Return_to_owner,,Dog,Spayed Female,9 months,Siberian Husky Mix,Sable,9,month,30,270,39.61575615,246.9006088
2074,A708432,Jillian,2015-09-21 15:54:00,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,1,month,30,30,44.01813318,208.6551346
